txn_id,txn_date,amount,description,code,country_code,counterparty_number,counterparty_name
609,2024-12-04,1775.4082363760358,payment for services,PAY001,IT,ACC1562,Tech Corp
610,2024-11-01,490.04034476702185,payment for services,TXN001,FR,ACC9543,Food Store Inc
611,2024-08-09,3773.335419658656,payment for services,TXN002,FR,ACC9520,Market Ltd
612,2024-07-31,2625.394618385618,bought banana at store,TXN001,ES,ACC2427,Market Ltd
613,2024-01-21,727.4217993975233,bought banana at store,PAY001,IT,ACC6177,Tech Corp
614,2024-01-17,2708.2667447215886,bought banana at store,TXN001,FR,ACC2661,Tech Corp
615,2024-09-10,599.5713597163482,bought banana at store,TXN001,IT,ACC9695,Tech Corp
616,2024-07-22,861.9982423170828,grocery shopping apple,PAY001,IT,ACC4561,Tech Corp
617,2024-06-26,1834.806785058145,bought banana at store,TXN001,DE,ACC5222,Market Ltd
618,2024-01-07,4346.314955688858,bought banana at store,TXN002,DE,ACC1088,Tech Corp
619,2024-08-10,1509.2931096372743,grocery shopping apple,TXN002,DE,ACC7634,Tech Corp
620,2024-10-25,4126.457303608276,grocery shopping apple,PAY001,IT,ACC8020,Food Store Inc
621,2024-08-18,944.4609405885058,grocery shopping apple,TXN001,ES,ACC2679,Market Ltd
622,2024-08-20,1779.8087798832019,payment for services,PAY001,FR,ACC3454,Tech Corp
623,2024-10-04,1923.202684383889,grocery shopping apple,TXN001,IT,ACC4599,Tech Corp
624,2024-07-24,562.8235102363125,bought banana at store,PAY001,FR,ACC4395,Tech Corp
625,2024-01-26,3063.0940605143774,payment for services,TXN001,IT,ACC6398,Market Ltd
626,2024-02-07,1901.2006420532014,bought banana at store,TXN001,FR,ACC9086,Market Ltd
627,2024-01-13,3537.793952461443,bought banana at store,TXN002,DE,ACC5243,Food Store Inc
628,2024-07-03,296.3135775432927,payment for services,PAY001,ES,ACC3343,Tech Corp
629,2024-12-10,4623.208962574764,grocery shopping apple,PAY001,IT,ACC8526,Market Ltd
630,2024-08-19,2076.6926016520265,bought banana at store,PAY001,ES,ACC8715,Food Store Inc
631,2024-01-29,3561.774444380807,grocery shopping apple,TXN002,FR,ACC8346,Tech Corp
632,2024-04-22,4710.951666024678,payment for services,TXN001,ES,ACC2447,Food Store Inc
633,2024-10-30,557.1475595870714,bought banana at store,TXN002,FR,ACC7158,Market Ltd
634,2024-05-10,1482.0605516429257,grocery shopping apple,TXN001,DE,ACC8852,Market Ltd
635,2024-10-27,1762.1629776212187,payment for services,TXN002,ES,ACC5714,Food Store Inc
636,2024-10-04,3321.0424284885867,grocery shopping apple,TXN001,ES,ACC3453,Market Ltd
637,2024-03-05,1476.8098180248946,bought banana at store,TXN001,DE,ACC5438,Tech Corp
638,2024-12-22,2936.1917683982097,grocery shopping apple,PAY001,DE,ACC7073,Tech Corp
639,2024-12-19,995.1227367996675,grocery shopping apple,PAY001,IT,ACC2129,Food Store Inc
640,2024-12-15,2147.2534391437157,payment for services,PAY001,ES,ACC7251,Market Ltd
641,2024-05-06,2764.7018899394684,grocery shopping apple,TXN001,IT,ACC8187,Tech Corp
642,2024-08-22,1747.4372672746774,payment for services,TXN002,ES,ACC7752,Food Store Inc
643,2024-04-26,1467.0443200146776,payment for services,TXN001,FR,ACC5658,Tech Corp
644,2024-04-09,4831.355248560124,bought banana at store,TXN002,FR,ACC6536,Tech Corp
645,2024-10-15,3725.30775378884,bought banana at store,PAY001,IT,ACC6044,Tech Corp
646,2024-12-26,3176.5961877350032,bought banana at store,PAY001,IT,ACC4578,Tech Corp
647,2024-09-02,549.0717370725408,grocery shopping apple,PAY001,ES,ACC4369,Tech Corp
648,2024-05-22,4131.0258505565,payment for services,PAY001,ES,ACC9469,Market Ltd
649,2024-05-15,114.08767548474715,bought banana at store,TXN002,DE,ACC9434,Market Ltd
650,2024-04-18,4802.245060164213,grocery shopping apple,TXN001,FR,ACC2290,Food Store Inc
651,2024-12-29,477.51842326700154,payment for services,TXN001,FR,ACC2531,Food Store Inc
652,2024-06-19,4276.6956894017,bought banana at store,TXN001,FR,ACC8249,Market Ltd
653,2024-08-25,3072.927647967444,grocery shopping apple,TXN002,ES,ACC2863,Food Store Inc
654,2024-11-10,158.44620547012278,bought banana at store,TXN002,ES,ACC6494,Tech Corp
655,2024-05-08,2470.91905427245,grocery shopping apple,TXN002,ES,ACC3079,Food Store Inc
656,2024-11-16,1902.6126374998896,bought banana at store,TXN002,ES,ACC8653,Market Ltd
657,2024-10-06,4649.469045060043,payment for services,TXN001,ES,ACC6280,Food Store Inc
658,2024-04-30,4625.954002630268,bought banana at store,TXN002,FR,ACC8590,Tech Corp
659,2024-05-23,3298.187481028034,grocery shopping apple,TXN001,IT,ACC7899,Market Ltd
660,2024-02-09,4767.967710214504,payment for services,PAY001,FR,ACC8114,Tech Corp
661,2024-10-29,1995.1950196388157,grocery shopping apple,PAY001,FR,ACC6212,Tech Corp
662,2024-05-07,2863.7024298684632,payment for services,TXN001,DE,ACC7773,Tech Corp
663,2024-12-27,159.39833868828097,grocery shopping apple,TXN001,ES,ACC4916,Food Store Inc
664,2024-10-15,3994.3494785070047,payment for services,PAY001,ES,ACC4778,Market Ltd
665,2024-09-15,210.08842887804252,bought banana at store,PAY001,FR,ACC9797,Market Ltd
666,2024-04-28,252.9323106837211,payment for services,TXN001,FR,ACC3291,Market Ltd
667,2024-10-08,433.23349799238224,grocery shopping apple,TXN001,FR,ACC8724,Market Ltd
668,2024-12-09,3988.464129711885,grocery shopping apple,PAY001,ES,ACC4519,Food Store Inc
669,2024-07-27,628.4541146822203,grocery shopping apple,TXN002,DE,ACC9456,Food Store Inc
670,2024-01-16,379.31347303941817,grocery shopping apple,TXN002,ES,ACC4330,Tech Corp
671,2024-08-06,2470.130751327904,payment for services,TXN001,ES,ACC6998,Food Store Inc
672,2024-08-01,3776.154176789593,bought banana at store,TXN001,ES,ACC1081,Market Ltd
673,2024-11-19,3019.945891701202,bought banana at store,TXN002,DE,ACC9588,Tech Corp
674,2024-10-08,3353.362150268175,bought banana at store,PAY001,IT,ACC8460,Tech Corp
675,2024-11-06,3476.7704523379316,bought banana at store,TXN001,IT,ACC3212,Tech Corp
676,2024-03-12,180.98565947600542,grocery shopping apple,TXN002,DE,ACC1772,Food Store Inc
677,2024-07-09,1757.522678355596,bought banana at store,PAY001,IT,ACC7296,Tech Corp
678,2024-02-25,176.3690017671269,payment for services,TXN001,FR,ACC5116,Food Store Inc
679,2024-02-21,1510.3758214878665,bought banana at store,TXN001,FR,ACC5963,Tech Corp
680,2024-04-06,3506.3291780748127,grocery shopping apple,PAY001,DE,ACC9765,Tech Corp
681,2024-02-18,2006.238761620177,grocery shopping apple,TXN001,ES,ACC8287,Food Store Inc
682,2024-02-21,3195.1946700145977,payment for services,PAY001,FR,ACC4204,Market Ltd
683,2024-10-29,3969.1393992106946,bought banana at store,PAY001,IT,ACC6936,Tech Corp
684,2024-06-02,2021.3480223842648,grocery shopping apple,PAY001,ES,ACC8594,Tech Corp
685,2024-07-06,4597.460259842325,grocery shopping apple,PAY001,FR,ACC1347,Market Ltd
686,2024-09-17,311.63361789103516,bought banana at store,TXN001,ES,ACC5473,Tech Corp
687,2024-10-10,4233.124884060684,grocery shopping apple,PAY001,IT,ACC7893,Food Store Inc
688,2024-02-25,4702.130946142237,grocery shopping apple,PAY001,IT,ACC4147,Food Store Inc
689,2024-08-30,4579.83247984385,payment for services,TXN002,IT,ACC9507,Market Ltd
690,2024-01-05,3368.3614199373587,payment for services,PAY001,ES,ACC9831,Market Ltd
691,2024-08-18,1777.570536660864,payment for services,TXN001,ES,ACC3849,Food Store Inc
692,2024-02-12,633.5174664467162,grocery shopping apple,PAY001,FR,ACC1941,Market Ltd
693,2024-08-15,85.62725898572089,grocery shopping apple,PAY001,FR,ACC7814,Tech Corp
694,2024-02-10,2884.7295129512936,grocery shopping apple,TXN001,DE,ACC7077,Food Store Inc
695,2024-02-13,1848.651142859005,bought banana at store,TXN001,FR,ACC9116,Food Store Inc
696,2024-01-05,3782.3666477932134,bought banana at store,TXN001,DE,ACC1878,Tech Corp
697,2024-03-11,4543.3553647826575,payment for services,TXN002,FR,ACC7630,Food Store Inc
698,2024-06-18,4954.469253038768,bought banana at store,TXN001,DE,ACC8647,Tech Corp
699,2024-10-09,4694.9944037065,grocery shopping apple,PAY001,ES,ACC9887,Tech Corp
700,2024-02-12,2713.161582881063,grocery shopping apple,PAY001,FR,ACC5820,Food Store Inc
701,2024-03-30,784.6257702883047,grocery shopping apple,PAY001,DE,ACC7294,Tech Corp
702,2024-05-29,1830.8088101990013,payment for services,TXN001,DE,ACC6928,Food Store Inc
703,2024-10-25,525.4686935733175,grocery shopping apple,TXN002,FR,ACC1706,Tech Corp
704,2024-09-06,3117.1091210483964,bought banana at store,TXN002,DE,ACC9026,Food Store Inc
705,2024-04-11,4085.201511332549,grocery shopping apple,PAY001,IT,ACC7041,Food Store Inc
706,2024-04-08,778.5023063335994,grocery shopping apple,TXN002,FR,ACC7143,Market Ltd
707,2024-10-26,354.4907500418168,payment for services,PAY001,FR,ACC1854,Food Store Inc
708,2024-06-21,2059.339758332155,bought banana at store,PAY001,DE,ACC1587,Tech Corp
709,2024-03-16,1169.901240181343,payment for services,PAY001,ES,ACC2175,Tech Corp
710,2024-11-21,4947.040014449204,payment for services,TXN002,DE,ACC5157,Food Store Inc
711,2024-04-21,725.795617108092,grocery shopping apple,PAY001,DE,ACC2091,Food Store Inc
712,2024-08-01,167.7640669195169,payment for services,TXN002,FR,ACC8116,Tech Corp
713,2024-02-08,4770.285866990091,grocery shopping apple,TXN002,IT,ACC4425,Market Ltd
714,2024-01-07,4416.742749874516,bought banana at store,TXN001,ES,ACC7259,Market Ltd
715,2024-02-01,2990.5270305660097,grocery shopping apple,TXN001,ES,ACC8347,Tech Corp
716,2024-09-02,4908.063179074571,bought banana at store,PAY001,IT,ACC7577,Tech Corp
717,2024-10-23,1565.1184708249002,grocery shopping apple,TXN002,ES,ACC9345,Tech Corp
718,2024-02-10,269.97235598914807,payment for services,TXN001,IT,ACC5778,Food Store Inc
719,2024-01-01,519.5092591885194,payment for services,PAY001,FR,ACC1631,Market Ltd
720,2024-09-16,4162.402778992535,bought banana at store,TXN001,ES,ACC5352,Food Store Inc
721,2024-05-15,1793.6029626935908,grocery shopping apple,TXN002,IT,ACC3010,Market Ltd
722,2024-10-13,4182.551836843943,payment for services,TXN001,DE,ACC4081,Tech Corp
723,2024-08-04,1615.0538501656597,grocery shopping apple,PAY001,FR,ACC9984,Food Store Inc
724,2024-09-27,2253.28093333882,grocery shopping apple,TXN002,ES,ACC5882,Tech Corp
725,2024-04-01,1959.9074743549872,bought banana at store,PAY001,IT,ACC3188,Market Ltd
726,2024-04-07,3165.604419045363,payment for services,TXN001,FR,ACC9732,Tech Corp
727,2024-02-15,4615.944184913485,bought banana at store,TXN001,IT,ACC2022,Market Ltd
728,2024-09-14,4165.584683931193,bought banana at store,TXN001,FR,ACC5883,Tech Corp
729,2024-06-02,3642.133208730786,payment for services,PAY001,FR,ACC9130,Market Ltd
730,2024-04-08,1473.185255311036,payment for services,PAY001,FR,ACC6240,Market Ltd
731,2024-02-10,979.4042424156235,grocery shopping apple,TXN002,IT,ACC4044,Food Store Inc
732,2024-11-05,936.2790252759943,payment for services,TXN001,DE,ACC1156,Food Store Inc
733,2024-03-30,3578.0960520511157,bought banana at store,TXN001,FR,ACC6348,Market Ltd
734,2024-03-20,4831.437875503714,bought banana at store,PAY001,DE,ACC6805,Market Ltd
735,2024-11-03,2283.8987251086987,payment for services,TXN001,ES,ACC7077,Food Store Inc
736,2024-06-13,826.0606033238347,grocery shopping apple,PAY001,FR,ACC5608,Tech Corp
737,2024-08-01,446.04683195860014,grocery shopping apple,PAY001,DE,ACC1280,Tech Corp
738,2024-07-05,2188.0965311279656,grocery shopping apple,TXN001,FR,ACC9267,Market Ltd
739,2024-01-28,3843.3220968149426,bought banana at store,PAY001,ES,ACC2987,Market Ltd
740,2024-11-06,2943.5379565775943,bought banana at store,PAY001,FR,ACC3878,Market Ltd
741,2024-09-04,1119.3739457157455,bought banana at store,PAY001,DE,ACC6420,Food Store Inc
742,2024-05-24,2824.7563111403847,payment for services,PAY001,ES,ACC1178,Food Store Inc
743,2024-10-27,1092.341844120473,grocery shopping apple,TXN002,ES,ACC3172,Tech Corp
744,2024-03-25,4536.722867425992,grocery shopping apple,PAY001,DE,ACC7290,Tech Corp
745,2024-12-29,4061.105955638669,payment for services,TXN001,ES,ACC5060,Tech Corp
746,2024-05-28,3070.4439035797463,bought banana at store,TXN002,IT,ACC1679,Food Store Inc
747,2024-04-05,4041.1895073954083,grocery shopping apple,TXN002,DE,ACC9370,Tech Corp
748,2024-04-08,3336.921691455512,payment for services,PAY001,ES,ACC6882,Tech Corp
749,2024-01-29,2830.786903041871,grocery shopping apple,TXN001,DE,ACC6977,Tech Corp
750,2024-06-06,1804.3544905385063,bought banana at store,TXN001,ES,ACC7626,Market Ltd
751,2024-06-01,3498.0566799623834,payment for services,PAY001,ES,ACC1683,Food Store Inc
752,2024-04-22,3490.38196251122,payment for services,TXN002,IT,ACC7550,Market Ltd
753,2024-04-10,962.1171642567356,payment for services,TXN002,ES,ACC4677,Tech Corp
754,2024-11-09,2577.315635844906,bought banana at store,TXN002,DE,ACC7524,Tech Corp
755,2024-03-19,1288.0956754010701,grocery shopping apple,PAY001,FR,ACC6676,Market Ltd
756,2024-05-31,4175.897111650338,grocery shopping apple,TXN001,FR,ACC4495,Tech Corp
757,2024-01-20,949.3341686705016,grocery shopping apple,TXN002,ES,ACC9146,Food Store Inc
758,2024-06-17,1942.7134527692674,bought banana at store,PAY001,IT,ACC7628,Tech Corp
759,2024-09-07,2859.177707495337,payment for services,TXN001,ES,ACC8224,Food Store Inc
760,2024-08-13,1307.7195621286587,grocery shopping apple,TXN001,ES,ACC8806,Market Ltd
761,2024-09-16,4327.389577759021,grocery shopping apple,TXN001,ES,ACC4376,Tech Corp
762,2024-11-08,3823.329123856422,grocery shopping apple,PAY001,ES,ACC4211,Food Store Inc
763,2024-11-09,1028.9461159302425,grocery shopping apple,PAY001,IT,ACC7508,Market Ltd
764,2024-04-18,4965.444897235079,grocery shopping apple,TXN001,ES,ACC9673,Tech Corp
765,2024-02-01,888.0360392786387,payment for services,PAY001,DE,ACC9241,Tech Corp
766,2024-05-22,3824.779715651202,bought banana at store,PAY001,ES,ACC6871,Food Store Inc
767,2024-06-12,1530.6800892654248,payment for services,PAY001,ES,ACC9616,Food Store Inc
768,2024-11-18,1012.845510776071,bought banana at store,TXN002,FR,ACC3555,Market Ltd
769,2024-10-20,2952.0424416621477,grocery shopping apple,TXN001,IT,ACC9003,Tech Corp
770,2024-05-28,686.9478547568184,bought banana at store,TXN001,ES,ACC9284,Food Store Inc
771,2024-06-06,2816.036443696756,bought banana at store,TXN002,DE,ACC5846,Market Ltd
772,2024-09-15,4281.465646748582,bought banana at store,TXN001,FR,ACC3331,Market Ltd
773,2024-10-14,559.6447760120416,payment for services,PAY001,FR,ACC8317,Tech Corp
774,2024-08-19,585.7806690679247,grocery shopping apple,PAY001,ES,ACC8759,Food Store Inc
775,2024-01-22,793.2876225654682,grocery shopping apple,TXN002,IT,ACC1125,Food Store Inc
776,2024-03-09,2637.6479373479174,grocery shopping apple,TXN002,DE,ACC1938,Tech Corp
777,2024-03-02,2475.6088079682063,grocery shopping apple,TXN002,IT,ACC7697,Food Store Inc
778,2024-04-02,907.9831257905743,payment for services,PAY001,DE,ACC4038,Food Store Inc
779,2024-06-11,2140.7466456607576,bought banana at store,TXN002,FR,ACC5884,Market Ltd
780,2024-07-12,740.231348233054,payment for services,TXN001,DE,ACC5326,Food Store Inc
781,2024-11-11,1759.0702990489633,grocery shopping apple,PAY001,ES,ACC1988,Tech Corp
782,2024-05-20,665.4760851361715,payment for services,PAY001,ES,ACC2440,Market Ltd
783,2024-06-09,2170.8919202044704,grocery shopping apple,TXN001,IT,ACC1457,Market Ltd
784,2024-10-15,4210.049463206929,payment for services,TXN002,ES,ACC9763,Tech Corp
785,2024-07-08,2352.2745508406974,bought banana at store,TXN002,IT,ACC9089,Food Store Inc
786,2024-02-09,3883.2036901600213,bought banana at store,PAY001,DE,ACC3355,Tech Corp
787,2024-01-06,3546.6362174134597,bought banana at store,TXN002,IT,ACC9828,Tech Corp
788,2024-12-20,1407.0843924800743,bought banana at store,TXN002,ES,ACC2866,Food Store Inc
789,2024-07-11,4713.1035787633755,grocery shopping apple,PAY001,ES,ACC7034,Food Store Inc
790,2024-10-28,3946.0816758991973,grocery shopping apple,TXN001,ES,ACC9964,Market Ltd
791,2024-12-04,2572.250878291238,bought banana at store,TXN001,ES,ACC4151,Market Ltd
792,2024-11-29,4147.848941506646,grocery shopping apple,TXN001,ES,ACC6802,Food Store Inc
793,2024-09-19,3165.162780427306,payment for services,TXN001,IT,ACC3758,Tech Corp
794,2024-03-03,3737.1882630942896,grocery shopping apple,PAY001,ES,ACC9642,Tech Corp
795,2024-08-10,1643.1459240768625,grocery shopping apple,TXN001,DE,ACC7048,Tech Corp
796,2024-05-28,4308.067978413424,payment for services,TXN002,ES,ACC1616,Food Store Inc
797,2024-02-09,2571.1825655037906,grocery shopping apple,TXN001,IT,ACC2059,Market Ltd
798,2024-03-08,1707.795670529188,bought banana at store,TXN002,ES,ACC7863,Food Store Inc
799,2024-10-08,3719.6635578567902,grocery shopping apple,TXN001,DE,ACC5291,Tech Corp
800,2024-02-03,2261.2423269558903,payment for services,TXN001,IT,ACC6396,Food Store Inc
801,2024-08-15,2731.1706229940014,payment for services,PAY001,DE,ACC4864,Food Store Inc
802,2024-07-31,973.2240338471186,payment for services,TXN002,ES,ACC8923,Food Store Inc
803,2024-06-06,4044.9979511054175,bought banana at store,TXN001,IT,ACC7649,Food Store Inc
804,2024-12-04,3498.9278148309745,grocery shopping apple,TXN002,DE,ACC7093,Tech Corp
805,2024-10-28,3310.7483822061354,bought banana at store,PAY001,ES,ACC4019,Food Store Inc
806,2024-01-26,461.87677066988965,bought banana at store,TXN001,IT,ACC8282,Tech Corp
807,2024-05-21,3733.719166920714,bought banana at store,PAY001,IT,ACC6665,Tech Corp
808,2024-11-28,2176.6564154029425,bought banana at store,TXN002,DE,ACC2234,Food Store Inc
809,2024-03-28,2205.851978117742,payment for services,PAY001,DE,ACC6779,Market Ltd
810,2024-07-06,1133.154313080889,grocery shopping apple,TXN002,ES,ACC8992,Market Ltd
811,2024-04-14,1985.3514573344612,payment for services,TXN002,FR,ACC7855,Food Store Inc
812,2024-12-12,3739.125195359901,payment for services,TXN001,DE,ACC3779,Market Ltd
813,2024-02-26,4716.94885541913,grocery shopping apple,PAY001,IT,ACC1092,Food Store Inc
814,2024-09-18,13.563067112003608,bought banana at store,TXN002,FR,ACC7236,Food Store Inc
815,2024-07-21,2182.817223685835,bought banana at store,TXN002,ES,ACC9694,Tech Corp
816,2024-03-09,2996.671039415859,bought banana at store,TXN002,IT,ACC5456,Food Store Inc
817,2024-10-10,2384.912349160786,bought banana at store,TXN002,ES,ACC4184,Tech Corp
818,2024-11-29,4014.509855254887,bought banana at store,TXN001,ES,ACC4826,Food Store Inc
819,2024-01-06,2306.9118453214005,grocery shopping apple,TXN001,DE,ACC1910,Food Store Inc
820,2024-03-12,1328.0020104701343,payment for services,PAY001,ES,ACC8118,Food Store Inc
821,2024-12-12,3365.5068125296416,bought banana at store,PAY001,ES,ACC6113,Tech Corp
822,2024-02-24,932.326252367708,grocery shopping apple,PAY001,ES,ACC1806,Food Store Inc
823,2024-11-02,764.6674377648932,bought banana at store,PAY001,FR,ACC7249,Tech Corp
824,2024-02-22,559.8706604870574,bought banana at store,PAY001,IT,ACC1550,Market Ltd
825,2024-10-26,3517.1691848713704,payment for services,TXN001,FR,ACC4398,Tech Corp
826,2024-01-04,264.9638939317832,payment for services,PAY001,FR,ACC3578,Market Ltd
827,2024-08-31,2127.599370878943,bought banana at store,PAY001,DE,ACC5679,Tech Corp
828,2024-01-15,2220.431396856762,grocery shopping apple,TXN001,ES,ACC3150,Market Ltd
829,2024-10-28,3211.5246260645386,grocery shopping apple,PAY001,ES,ACC1530,Market Ltd
830,2024-08-23,3208.3157568101688,grocery shopping apple,TXN002,FR,ACC9960,Market Ltd
831,2024-06-18,4949.364723159098,bought banana at store,TXN001,IT,ACC1031,Market Ltd
832,2024-12-14,130.36795310257122,grocery shopping apple,TXN001,ES,ACC7079,Food Store Inc
833,2024-10-19,4773.542176112088,grocery shopping apple,TXN001,IT,ACC6048,Tech Corp
834,2024-11-29,1224.2600127741277,bought banana at store,PAY001,ES,ACC1581,Tech Corp
835,2024-04-05,3490.487955359781,bought banana at store,PAY001,IT,ACC9436,Market Ltd
836,2024-07-10,4098.3007747719475,grocery shopping apple,PAY001,DE,ACC7768,Tech Corp
837,2024-02-13,1575.630525600314,payment for services,PAY001,ES,ACC3000,Tech Corp
838,2024-09-30,803.3608798661788,bought banana at store,TXN002,DE,ACC7262,Food Store Inc
839,2024-04-01,2052.9808342685305,grocery shopping apple,TXN001,ES,ACC4369,Food Store Inc
840,2024-11-08,3898.0396418729406,bought banana at store,TXN002,DE,ACC6653,Tech Corp
841,2024-12-01,177.18677209140793,grocery shopping apple,TXN002,DE,ACC8108,Market Ltd
842,2024-01-22,457.57257092389983,bought banana at store,TXN001,IT,ACC1423,Tech Corp
843,2024-08-18,220.83046280194938,grocery shopping apple,TXN001,IT,ACC2262,Market Ltd
844,2024-12-03,4428.630884858299,grocery shopping apple,PAY001,FR,ACC2385,Market Ltd
845,2024-05-17,1781.933686165227,bought banana at store,PAY001,FR,ACC1458,Tech Corp
846,2024-06-03,4759.677559051665,payment for services,PAY001,FR,ACC6499,Food Store Inc
847,2024-03-17,903.267715416957,payment for services,PAY001,FR,ACC8586,Food Store Inc
848,2024-12-30,2709.4125815435727,bought banana at store,TXN001,IT,ACC9397,Food Store Inc
849,2024-01-14,197.15414261722677,payment for services,PAY001,DE,ACC8810,Tech Corp
850,2024-07-08,4085.4445556552364,grocery shopping apple,PAY001,IT,ACC2043,Market Ltd
851,2024-01-23,1475.616312330505,grocery shopping apple,TXN001,ES,ACC7341,Food Store Inc
852,2024-03-20,1950.214744945355,bought banana at store,TXN001,ES,ACC6844,Tech Corp
853,2024-12-19,157.34327596076065,grocery shopping apple,TXN002,ES,ACC2927,Tech Corp
854,2024-08-17,1625.2448331388011,grocery shopping apple,TXN002,FR,ACC6463,Market Ltd
855,2024-07-16,3937.087984201275,bought banana at store,PAY001,FR,ACC2306,Food Store Inc
856,2024-07-23,1997.0845145783758,grocery shopping apple,TXN001,DE,ACC9306,Tech Corp
857,2024-01-16,238.607546699363,grocery shopping apple,TXN002,IT,ACC3834,Market Ltd
858,2024-11-26,3699.4509949921726,bought banana at store,PAY001,IT,ACC5018,Market Ltd
859,2024-03-21,3974.942057554894,bought banana at store,TXN001,IT,ACC2397,Food Store Inc
860,2024-03-05,518.0231464965239,payment for services,TXN001,DE,ACC6166,Food Store Inc
861,2024-05-27,3417.7465109060618,payment for services,TXN001,FR,ACC1186,Tech Corp
862,2024-06-02,1534.8941734401656,bought banana at store,TXN002,IT,ACC2505,Market Ltd
863,2024-12-12,3131.617825597156,bought banana at store,TXN001,DE,ACC3890,Tech Corp
864,2024-04-13,3299.368611246189,grocery shopping apple,TXN002,FR,ACC1674,Food Store Inc
865,2024-06-12,2260.552539868319,payment for services,TXN001,ES,ACC4516,Food Store Inc
866,2024-07-27,1023.3726930072519,grocery shopping apple,TXN002,ES,ACC2676,Tech Corp
867,2024-03-17,4419.142533072573,payment for services,PAY001,ES,ACC7756,Tech Corp
868,2024-11-11,3039.0554583457483,grocery shopping apple,TXN001,DE,ACC8044,Tech Corp
869,2024-01-21,4439.823224421466,bought banana at store,TXN001,IT,ACC5630,Market Ltd
870,2024-12-09,2646.136298696185,grocery shopping apple,TXN001,ES,ACC7897,Tech Corp
871,2024-03-26,2258.656016289359,bought banana at store,TXN001,FR,ACC9619,Food Store Inc
872,2024-12-06,4281.574799303051,payment for services,TXN001,FR,ACC3309,Food Store Inc
873,2024-08-16,11.175236059749576,grocery shopping apple,TXN002,FR,ACC3257,Food Store Inc
874,2024-09-25,1100.6766233152628,payment for services,TXN001,IT,ACC2047,Tech Corp
875,2024-03-06,2011.6534064526288,bought banana at store,TXN002,FR,ACC6426,Market Ltd
876,2024-11-23,17.7106007411151,payment for services,TXN002,ES,ACC7743,Food Store Inc
877,2024-01-10,2070.2245522130524,bought banana at store,PAY001,FR,ACC2212,Market Ltd
878,2024-05-18,3835.0725958619673,payment for services,PAY001,IT,ACC6967,Tech Corp
879,2024-10-09,4231.521744384732,payment for services,TXN002,FR,ACC9348,Tech Corp
880,2024-04-18,3022.4017817963704,grocery shopping apple,PAY001,ES,ACC8907,Market Ltd
881,2024-03-05,2149.0729881756993,payment for services,TXN001,ES,ACC7494,Tech Corp
882,2024-09-21,3063.2691452483527,payment for services,PAY001,FR,ACC5470,Food Store Inc
883,2024-07-29,1614.7618867263418,bought banana at store,TXN002,IT,ACC8805,Food Store Inc
884,2024-07-10,440.91150139097596,bought banana at store,TXN002,IT,ACC9810,Food Store Inc
885,2024-07-19,1286.9212491057176,grocery shopping apple,TXN002,DE,ACC1424,Food Store Inc
886,2024-09-09,932.7743398821838,grocery shopping apple,TXN001,ES,ACC5691,Market Ltd
887,2024-11-15,1297.275614205162,bought banana at store,PAY001,FR,ACC2140,Tech Corp
888,2024-06-02,705.2009866492143,bought banana at store,TXN001,ES,ACC6576,Food Store Inc
889,2024-01-08,585.4632532142253,payment for services,PAY001,IT,ACC5383,Food Store Inc
890,2024-03-13,2194.225007459971,bought banana at store,TXN001,ES,ACC2004,Market Ltd
891,2024-03-23,3061.7055639564524,payment for services,PAY001,DE,ACC8366,Food Store Inc
892,2024-01-23,4516.478395990304,payment for services,PAY001,IT,ACC5466,Tech Corp
893,2024-05-23,3146.181464504386,grocery shopping apple,PAY001,FR,ACC2427,Food Store Inc
894,2024-12-14,4966.930674253828,grocery shopping apple,TXN001,IT,ACC2871,Food Store Inc
895,2024-10-29,1788.5725352689722,bought banana at store,TXN001,FR,ACC6517,Market Ltd
896,2024-03-23,3803.4572403916286,grocery shopping apple,TXN001,IT,ACC9508,Tech Corp
897,2024-07-22,3720.4187823394786,bought banana at store,PAY001,FR,ACC2349,Market Ltd
898,2024-05-30,194.23104621442823,bought banana at store,PAY001,FR,ACC7555,Tech Corp
899,2024-04-16,3548.6144779409933,grocery shopping apple,TXN002,ES,ACC6635,Market Ltd
900,2024-07-25,4658.284487124979,payment for services,TXN001,ES,ACC4013,Tech Corp
901,2024-02-27,2843.0754222336927,payment for services,TXN002,DE,ACC5092,Tech Corp
902,2024-07-19,893.4661120869623,grocery shopping apple,TXN001,FR,ACC1284,Market Ltd
903,2024-09-05,4465.203464143969,grocery shopping apple,TXN002,FR,ACC8161,Food Store Inc
904,2024-08-03,2452.6529480474824,payment for services,TXN002,ES,ACC7217,Market Ltd
905,2024-07-26,1824.7742050865893,payment for services,TXN001,ES,ACC5148,Market Ltd
906,2024-07-28,2767.851127591553,bought banana at store,TXN002,IT,ACC7178,Tech Corp
907,2024-09-24,514.4556762535619,grocery shopping apple,TXN002,ES,ACC4933,Food Store Inc
908,2024-09-12,4846.030845499094,bought banana at store,TXN002,IT,ACC2100,Market Ltd
909,2024-10-19,4453.462977568838,grocery shopping apple,PAY001,ES,ACC2366,Market Ltd
910,2024-07-21,331.4233950640074,bought banana at store,TXN001,ES,ACC1231,Market Ltd
911,2024-01-10,2315.7236683441565,bought banana at store,TXN002,FR,ACC6391,Market Ltd
912,2024-06-10,2029.9763117711427,payment for services,TXN002,IT,ACC4472,Tech Corp
